"id";"tipo_local"
"cpf_9942";"urbano"
"cpf_9943";"urbano"
"cpf_9944";"urbano"
"cpf_9945";"urbano"
"cpf_9946";"urbano"
"cpf_9947";"urbano"
"cpf_9948";"rural"
"cpf_9949";"urbano"
"cpf_9950";"urbano"
"cpf_9951";"urbano"
"cpf_9952";"urbano"
"cpf_9953";"urbano"
"cpf_9954";"rural"
"cpf_9955";"urbano"
"cpf_9956";"urbano"
"cpf_9957";"rural"
"cpf_9958";"urbano"
"cpf_9959";"urbano"
"cpf_9960";"urbano"
"cpf_9961";"urbano"
"cpf_9962";"rural"
"cpf_9963";"urbano"
"cpf_9964";"urbano"
"cpf_9965";"urbano"
"cpf_9966";"rural"
"cpf_9967";"urbano"
"cpf_9968";"urbano"
"cpf_9969";"urbano"
"cpf_9970";"urbano"
"cpf_9971";"urbano"
"cpf_9972";"urbano"
"cpf_9973";"urbano"
"cpf_9974";"urbano"
"cpf_9975";"urbano"
"cpf_9976";"urbano"
"cpf_9977";"urbano"
"cpf_9978";"urbano"
"cpf_9979";"rural"
"cpf_9980";"urbano"
"cpf_9981";"urbano"
"cpf_9982";"urbano"
"cpf_9983";"urbano"
"cpf_9984";"urbano"
"cpf_9985";"urbano"
"cpf_9986";"urbano"
"cpf_9987";"urbano"
"cpf_9988";"urbano"
"cpf_9989";"urbano"
"cpf_9990";"urbano"
"cpf_9991";"rural"
"cpf_9992";"urbano"
"cpf_9993";"urbano"
"cpf_9994";"urbano"
"cpf_9995";"urbano"
"cpf_9996";"urbano"
"cpf_9997";"urbano"
"cpf_9998";"urbano"
"cpf_9999";"urbano"
"cpf_10000";"urbano"
cpf_1;urbano
cpf_2;urbano
cpf_3;urbano
cpf_4;urbano
cpf_5;urbano
cpf_6;urbano
cpf_7;urbano
cpf_8;urbano
cpf_9;urbano
cpf_10;urbano
cpf_11;urbano
cpf_12;urbano
cpf_13;urbano
cpf_14;urbano
cpf_15;urbano
cpf_16;urbano
cpf_17;urbano
cpf_18;urbano
cpf_19;urbano
cpf_20;urbano
cpf_21;urbano
cpf_22;urbano
cpf_23;rural
cpf_24;urbano
cpf_25;urbano
cpf_26;urbano
cpf_27;urbano
cpf_28;urbano
cpf_29;urbano
cpf_30;urbano
cpf_31;urbano
cpf_32;urbano
cpf_33;urbano
cpf_34;rural
cpf_35;rural
cpf_36;urbano
cpf_37;urbano
cpf_38;urbano
cpf_39;rural
cpf_40;urbano
cpf_41;urbano
cpf_42;urbano
cpf_43;urbano
cpf_44;urbano
cpf_45;urbano
cpf_46;urbano
cpf_47;urbano
cpf_48;urbano
cpf_49;urbano
cpf_50;rural
cpf_51;urbano
cpf_52;rural
cpf_53;urbano
cpf_54;urbano
cpf_55;urbano
cpf_56;rural
cpf_57;urbano
cpf_58;urbano
cpf_59;urbano
cpf_60;urbano
cpf_61;urbano
cpf_62;urbano
cpf_63;urbano
cpf_64;urbano
cpf_65;urbano
cpf_66;urbano
cpf_67;urbano
cpf_68;rural
cpf_69;rural
cpf_70;urbano
cpf_71;urbano
cpf_72;urbano
cpf_73;urbano
cpf_74;urbano
cpf_75;urbano
cpf_76;urbano
cpf_77;urbano
cpf_78;urbano
cpf_79;urbano
cpf_80;urbano
cpf_81;urbano
cpf_82;rural
cpf_83;urbano
cpf_84;rural
cpf_85;urbano
cpf_86;rural
cpf_87;urbano
cpf_88;urbano
cpf_89;urbano
cpf_90;rural
cpf_91;urbano
cpf_92;urbano
cpf_93;urbano
cpf_94;urbano
cpf_95;urbano
cpf_96;urbano
cpf_97;urbano
cpf_98;urbano
cpf_99;rural
cpf_100;urbano
cpf_101;urbano
cpf_102;urbano
cpf_103;urbano
cpf_104;urbano
cpf_105;urbano
cpf_106;urbano
cpf_107;urbano
cpf_108;urbano
cpf_109;urbano
cpf_110;urbano
cpf_111;urbano
cpf_112;urbano
cpf_113;urbano
cpf_114;urbano
cpf_115;urbano
cpf_116;urbano
cpf_117;urbano
cpf_118;urbano
cpf_119;urbano
cpf_120;urbano
cpf_121;urbano
cpf_122;urbano
cpf_123;urbano
cpf_124;urbano
cpf_125;urbano
cpf_126;rural
cpf_127;urbano
cpf_128;rural
cpf_129;rural
cpf_130;urbano
cpf_131;urbano
cpf_132;urbano
cpf_133;rural
cpf_134;urbano
cpf_135;rural
cpf_136;rural
cpf_137;urbano
cpf_138;urbano
cpf_139;urbano
cpf_140;urbano
cpf_141;urbano
cpf_142;urbano
cpf_143;urbano
cpf_144;urbano
cpf_145;rural
cpf_146;rural
cpf_147;urbano
cpf_148;urbano
cpf_149;urbano
cpf_150;urbano
cpf_151;urbano
cpf_152;rural
cpf_153;urbano
cpf_154;urbano
cpf_155;urbano
cpf_156;urbano
cpf_157;urbano
cpf_158;urbano
cpf_159;rural
cpf_160;urbano
cpf_161;rural
cpf_162;rural
cpf_163;urbano
cpf_164;urbano
cpf_165;urbano
cpf_166;rural
cpf_167;urbano
cpf_168;urbano
cpf_169;urbano
cpf_170;urbano
cpf_171;urbano
cpf_172;urbano
cpf_173;urbano
cpf_174;urbano
cpf_175;urbano
cpf_176;urbano
cpf_177;urbano
cpf_178;urbano
cpf_179;urbano
cpf_180;rural
cpf_181;urbano
cpf_182;urbano
cpf_183;urbano
cpf_184;urbano
cpf_185;rural
cpf_186;urbano
cpf_187;urbano
cpf_188;urbano
cpf_189;urbano
cpf_190;urbano
cpf_191;urbano
cpf_192;urbano
cpf_193;urbano
cpf_194;urbano
cpf_195;urbano
cpf_196;urbano
cpf_197;urbano
cpf_198;urbano
cpf_199;urbano
cpf_200;urbano
cpf_201;urbano
cpf_202;urbano
cpf_203;urbano
cpf_204;rural
cpf_205;rural
cpf_206;rural
cpf_207;urbano
cpf_208;rural
cpf_209;urbano
cpf_210;urbano
cpf_211;urbano
cpf_212;urbano
cpf_213;urbano
cpf_214;rural
cpf_215;urbano
cpf_216;urbano
cpf_217;rural
cpf_218;urbano
cpf_219;urbano
cpf_220;urbano
cpf_221;urbano
cpf_222;urbano
cpf_223;urbano
cpf_224;urbano
cpf_225;rural
cpf_226;rural
cpf_227;urbano
cpf_228;urbano
cpf_229;urbano
cpf_230;urbano
cpf_231;urbano
cpf_232;urbano
cpf_233;urbano
cpf_234;urbano
cpf_235;urbano
cpf_236;urbano
cpf_237;urbano
cpf_238;urbano
cpf_239;rural
cpf_240;urbano
cpf_241;urbano
cpf_242;urbano
cpf_243;rural
cpf_244;rural
cpf_245;rural
cpf_246;urbano
cpf_247;urbano
cpf_248;rural
cpf_249;urbano
cpf_250;urbano
cpf_251;urbano
cpf_252;urbano
cpf_253;rural
cpf_254;urbano
cpf_255;urbano
cpf_256;urbano
cpf_257;rural
cpf_258;urbano
cpf_259;urbano
cpf_260;urbano
cpf_261;urbano
cpf_262;urbano
cpf_263;urbano
cpf_264;urbano
cpf_265;rural
cpf_266;urbano
cpf_267;urbano
cpf_268;urbano
cpf_269;urbano
cpf_270;urbano
cpf_271;rural
cpf_272;rural
cpf_273;urbano
cpf_274;urbano
cpf_275;urbano
cpf_276;urbano
cpf_277;urbano
cpf_278;urbano
cpf_279;urbano
cpf_280;urbano
cpf_281;urbano
cpf_282;urbano
cpf_283;rural
cpf_284;urbano
cpf_285;urbano
cpf_286;urbano
cpf_287;urbano
cpf_288;urbano
cpf_289;urbano
cpf_290;urbano
cpf_291;urbano
cpf_292;rural
cpf_293;urbano
cpf_294;urbano
cpf_295;rural
cpf_296;urbano
cpf_297;urbano
cpf_298;urbano
cpf_299;urbano
cpf_300;urbano
cpf_301;urbano
cpf_302;urbano
cpf_303;urbano
cpf_304;urbano
cpf_305;urbano
cpf_306;urbano
cpf_307;urbano
cpf_308;urbano
cpf_309;urbano
cpf_310;rural
cpf_311;urbano
cpf_312;urbano
cpf_313;urbano
cpf_314;urbano
cpf_315;urbano
cpf_316;urbano
cpf_317;urbano
cpf_318;urbano
cpf_319;urbano
cpf_320;urbano
cpf_321;urbano
cpf_322;urbano
cpf_323;urbano
cpf_324;urbano
cpf_325;urbano
cpf_326;urbano
cpf_327;urbano
cpf_328;urbano
cpf_329;urbano
cpf_330;urbano
cpf_331;rural
cpf_332;urbano
cpf_333;urbano
cpf_334;urbano
cpf_335;urbano
cpf_336;urbano
cpf_337;rural
cpf_338;urbano
cpf_339;urbano
cpf_340;urbano
cpf_341;urbano
cpf_342;rural
cpf_343;urbano
cpf_344;urbano
cpf_345;urbano
cpf_346;urbano
cpf_347;urbano
cpf_348;urbano
cpf_349;urbano
cpf_350;urbano
cpf_351;urbano
cpf_352;urbano
cpf_353;urbano
cpf_354;urbano
cpf_355;urbano
cpf_356;rural
cpf_357;urbano
cpf_358;urbano
cpf_359;urbano
cpf_360;urbano
cpf_361;rural
cpf_362;urbano
cpf_363;urbano
cpf_364;urbano
cpf_365;urbano
cpf_366;urbano
cpf_367;urbano
cpf_368;urbano
cpf_369;urbano
cpf_370;rural
cpf_371;urbano
cpf_372;urbano
cpf_373;urbano
cpf_374;urbano
cpf_375;urbano
cpf_376;urbano
cpf_377;urbano
cpf_378;urbano
cpf_379;urbano
cpf_380;rural
cpf_381;urbano
cpf_382;rural
cpf_383;urbano
cpf_384;urbano
cpf_385;urbano
cpf_386;urbano
cpf_387;urbano
cpf_388;urbano
cpf_389;urbano
cpf_390;urbano
cpf_391;rural
cpf_392;urbano
cpf_393;urbano
cpf_394;urbano
cpf_395;urbano
cpf_396;urbano
cpf_397;urbano
cpf_398;urbano
cpf_399;urbano
cpf_400;urbano
cpf_401;urbano
cpf_402;urbano
cpf_403;urbano
cpf_404;urbano
cpf_405;urbano
cpf_406;urbano
cpf_407;urbano
cpf_408;urbano
cpf_409;urbano
cpf_410;urbano
cpf_411;urbano
cpf_412;urbano
cpf_413;urbano
cpf_414;urbano
cpf_415;urbano
cpf_416;urbano
cpf_417;urbano
cpf_418;urbano
cpf_419;urbano
cpf_420;urbano
cpf_421;urbano
cpf_422;urbano
cpf_423;urbano
cpf_424;urbano
cpf_425;urbano
cpf_426;urbano
cpf_427;urbano
cpf_428;urbano
cpf_429;rural
cpf_430;urbano
cpf_431;urbano
cpf_432;urbano
cpf_433;urbano
cpf_434;urbano
cpf_435;urbano
cpf_436;urbano
cpf_437;urbano
cpf_438;urbano
cpf_439;urbano
cpf_440;urbano
cpf_441;urbano
cpf_442;urbano
cpf_443;urbano
cpf_444;urbano
cpf_445;urbano
cpf_446;urbano
cpf_447;urbano
cpf_448;urbano
cpf_449;urbano
cpf_450;urbano
cpf_451;urbano
cpf_452;rural
cpf_453;urbano
cpf_454;urbano
cpf_455;urbano
cpf_456;rural
cpf_457;urbano
cpf_458;urbano
cpf_459;urbano
cpf_460;urbano
cpf_461;urbano
cpf_462;urbano
cpf_463;urbano
cpf_464;urbano
cpf_465;urbano
cpf_466;urbano
cpf_467;urbano
cpf_468;urbano
cpf_469;urbano
cpf_470;urbano
cpf_471;urbano
cpf_472;urbano
cpf_473;urbano
cpf_474;urbano
cpf_475;rural
cpf_476;urbano
cpf_477;urbano
cpf_478;rural
cpf_479;urbano
cpf_480;urbano
cpf_481;urbano
cpf_482;urbano
cpf_483;urbano
cpf_484;urbano
cpf_485;urbano
cpf_486;urbano
cpf_487;urbano
cpf_488;urbano
cpf_489;urbano
cpf_490;urbano
cpf_491;rural
cpf_492;urbano
cpf_493;urbano
cpf_494;urbano
cpf_495;urbano
cpf_496;rural
cpf_497;urbano
cpf_498;urbano
cpf_499;urbano
cpf_500;urbano
cpf_501;urbano
cpf_502;urbano
cpf_503;urbano
cpf_504;urbano
cpf_505;urbano
cpf_506;rural
cpf_507;urbano
cpf_508;urbano
cpf_509;urbano
cpf_510;urbano
cpf_511;urbano
cpf_512;urbano
cpf_513;urbano
cpf_514;rural
cpf_515;rural
cpf_516;urbano
cpf_517;urbano
cpf_518;urbano
cpf_519;urbano
cpf_520;urbano
cpf_521;rural
cpf_522;urbano
cpf_523;urbano
cpf_524;urbano
cpf_525;urbano
cpf_526;urbano
cpf_527;urbano
cpf_528;urbano
cpf_529;urbano
cpf_530;urbano
cpf_531;urbano
cpf_532;rural
cpf_533;urbano
cpf_534;urbano
cpf_535;urbano
cpf_536;urbano
cpf_537;urbano
cpf_538;urbano
cpf_539;urbano
cpf_540;rural
cpf_541;urbano
cpf_542;urbano
cpf_543;urbano
cpf_544;urbano
cpf_545;urbano
cpf_546;rural
cpf_547;urbano
cpf_548;rural
cpf_549;urbano
cpf_550;urbano
cpf_551;urbano
cpf_552;urbano
cpf_553;urbano
cpf_554;rural
cpf_555;urbano
cpf_556;urbano
cpf_557;rural
cpf_558;rural
cpf_559;urbano
cpf_560;rural
cpf_561;urbano
cpf_562;urbano
cpf_563;rural
cpf_564;urbano
cpf_565;urbano
cpf_566;urbano
cpf_567;urbano
cpf_568;urbano
cpf_569;urbano
cpf_570;urbano
cpf_571;urbano
cpf_572;urbano
cpf_573;urbano
cpf_574;urbano
cpf_575;rural
cpf_576;urbano
cpf_577;rural
cpf_578;urbano
cpf_579;urbano
cpf_580;rural
cpf_581;urbano
cpf_582;urbano
cpf_583;urbano
cpf_584;rural
cpf_585;urbano
cpf_586;urbano
cpf_587;urbano
cpf_588;urbano
cpf_589;urbano
cpf_590;urbano
cpf_591;urbano
cpf_592;rural
cpf_593;urbano
cpf_594;urbano
cpf_595;urbano
cpf_596;urbano
cpf_597;urbano
cpf_598;urbano
cpf_599;urbano
cpf_600;urbano
cpf_601;urbano
cpf_602;urbano
cpf_603;urbano
cpf_604;urbano
cpf_605;urbano
cpf_606;urbano
cpf_607;urbano
cpf_608;urbano
cpf_609;urbano
cpf_610;rural
cpf_611;rural
cpf_612;urbano
cpf_613;rural
cpf_614;urbano
cpf_615;urbano
cpf_616;rural
cpf_617;urbano
cpf_618;urbano
cpf_619;urbano
cpf_620;urbano
cpf_621;urbano
cpf_622;rural
cpf_623;rural
cpf_624;urbano
cpf_625;urbano
cpf_626;urbano
cpf_627;urbano
cpf_628;urbano
cpf_629;urbano
cpf_630;urbano
cpf_631;urbano
cpf_632;urbano
cpf_633;urbano
cpf_634;urbano
cpf_635;urbano
cpf_636;urbano
cpf_637;rural
cpf_638;urbano
cpf_639;urbano
cpf_640;urbano
cpf_641;rural
cpf_642;urbano
cpf_643;urbano
cpf_644;rural
cpf_645;urbano
cpf_646;urbano
cpf_647;urbano
cpf_648;urbano
cpf_649;urbano
cpf_650;urbano
cpf_651;urbano
cpf_652;rural
cpf_653;urbano
cpf_654;urbano
cpf_655;urbano
cpf_656;urbano
cpf_657;urbano
cpf_658;urbano
cpf_659;rural
cpf_660;urbano
cpf_661;rural
cpf_662;urbano
cpf_663;urbano
cpf_664;urbano
cpf_665;urbano
cpf_666;urbano
cpf_667;rural
cpf_668;urbano
cpf_669;urbano
cpf_670;urbano
cpf_671;urbano
cpf_672;urbano
cpf_673;urbano
cpf_674;rural
cpf_675;urbano
cpf_676;urbano
cpf_677;urbano
cpf_678;urbano
cpf_679;urbano
cpf_680;rural
cpf_681;urbano
cpf_682;urbano
cpf_683;rural
cpf_684;urbano
cpf_685;urbano
cpf_686;rural
cpf_687;urbano
cpf_688;urbano
cpf_689;urbano
cpf_690;urbano
cpf_691;urbano
cpf_692;urbano
cpf_693;rural
cpf_694;urbano
cpf_695;urbano
cpf_696;rural
cpf_697;urbano
cpf_698;urbano
cpf_699;urbano
cpf_700;urbano
cpf_701;rural
cpf_702;rural
cpf_703;urbano
cpf_704;urbano
cpf_705;rural
cpf_706;urbano
cpf_707;urbano
cpf_708;urbano
cpf_709;urbano
cpf_710;urbano
cpf_711;urbano
cpf_712;rural
cpf_713;rural
cpf_714;urbano
cpf_715;urbano
cpf_716;urbano
cpf_717;urbano
cpf_718;urbano
cpf_719;urbano
cpf_720;urbano
cpf_721;urbano
cpf_722;rural
cpf_723;urbano
cpf_724;urbano
cpf_725;urbano
cpf_726;rural
cpf_727;urbano
cpf_728;rural
cpf_729;urbano
cpf_730;urbano
cpf_731;urbano
cpf_732;urbano
cpf_733;rural
cpf_734;urbano
cpf_735;urbano
cpf_736;urbano
cpf_737;urbano
cpf_738;urbano
cpf_739;urbano
cpf_740;urbano
cpf_741;urbano
cpf_742;rural
cpf_743;rural
cpf_744;urbano
cpf_745;urbano
cpf_746;urbano
cpf_747;urbano
cpf_748;urbano
cpf_749;urbano
cpf_750;rural
cpf_751;urbano
cpf_752;urbano
cpf_753;urbano
cpf_754;urbano
cpf_755;urbano
cpf_756;urbano
cpf_757;rural
cpf_758;urbano
cpf_759;rural
cpf_760;urbano
cpf_761;urbano
cpf_762;urbano
cpf_763;urbano
cpf_764;rural
cpf_765;urbano
cpf_766;urbano
cpf_767;urbano
cpf_768;urbano
cpf_769;urbano
cpf_770;urbano
cpf_771;urbano
cpf_772;urbano
cpf_773;urbano
cpf_774;urbano
cpf_775;urbano
cpf_776;urbano
cpf_777;urbano
cpf_778;urbano
cpf_779;urbano
cpf_780;urbano
cpf_781;urbano
cpf_782;urbano
cpf_783;urbano
cpf_784;urbano
cpf_785;urbano
cpf_786;urbano
cpf_787;urbano
cpf_788;urbano
cpf_789;urbano
cpf_790;urbano
cpf_791;urbano
cpf_792;urbano
cpf_793;urbano
cpf_794;urbano
cpf_795;rural
cpf_796;urbano
cpf_797;rural
cpf_798;urbano
cpf_799;urbano
cpf_800;urbano
cpf_801;urbano
cpf_802;urbano
cpf_803;urbano
cpf_804;urbano
cpf_805;urbano
cpf_806;rural
cpf_807;urbano
cpf_808;urbano
cpf_809;urbano
cpf_810;rural
cpf_811;urbano
cpf_812;urbano
cpf_813;urbano
cpf_814;urbano
cpf_815;urbano
cpf_816;urbano
cpf_817;urbano
cpf_818;urbano
cpf_819;urbano
cpf_820;urbano
cpf_821;rural
cpf_822;urbano
cpf_823;urbano
cpf_824;urbano
cpf_825;urbano
cpf_826;urbano
cpf_827;urbano
cpf_828;urbano
cpf_829;urbano
cpf_830;urbano
cpf_831;urbano
cpf_832;urbano
cpf_833;urbano
cpf_834;rural
cpf_835;urbano
cpf_836;urbano
cpf_837;urbano
cpf_838;urbano
cpf_839;urbano
cpf_840;urbano
cpf_841;urbano
cpf_842;urbano
cpf_843;rural
cpf_844;rural
cpf_845;urbano
cpf_846;urbano
cpf_847;urbano
cpf_848;urbano
cpf_849;urbano
cpf_850;urbano
cpf_851;urbano
cpf_852;urbano
cpf_853;urbano
cpf_854;rural
cpf_855;urbano
cpf_856;rural
cpf_857;urbano
cpf_858;urbano
cpf_859;rural
cpf_860;urbano
cpf_861;urbano
cpf_862;urbano
cpf_863;urbano
cpf_864;urbano
cpf_865;urbano
cpf_866;urbano
cpf_867;rural
cpf_868;urbano
cpf_869;urbano
cpf_870;urbano
cpf_871;urbano
cpf_872;urbano
cpf_873;urbano
cpf_874;urbano
cpf_875;urbano
cpf_876;urbano
cpf_877;urbano
cpf_878;urbano
cpf_879;urbano
cpf_880;rural
cpf_881;rural
cpf_882;urbano
cpf_883;urbano
cpf_884;urbano
cpf_885;urbano
cpf_886;urbano
cpf_887;urbano
cpf_888;urbano
cpf_889;urbano
cpf_890;urbano
cpf_891;rural
cpf_892;rural
cpf_893;urbano
cpf_894;urbano
cpf_895;urbano
cpf_896;urbano
cpf_897;urbano
cpf_898;urbano
cpf_899;urbano
cpf_900;urbano
cpf_901;urbano
cpf_902;urbano
cpf_903;urbano
cpf_904;rural
cpf_905;rural
cpf_906;urbano
cpf_907;urbano
cpf_908;urbano
cpf_909;urbano
cpf_910;urbano
cpf_911;urbano
cpf_912;urbano
cpf_913;urbano
cpf_914;urbano
cpf_915;urbano
cpf_916;urbano
cpf_917;rural
cpf_918;urbano
cpf_919;rural
cpf_920;urbano
cpf_921;urbano
cpf_922;urbano
cpf_923;urbano
cpf_924;urbano
cpf_925;rural
cpf_926;urbano
cpf_927;urbano
cpf_928;urbano
cpf_929;urbano
cpf_930;urbano
cpf_931;urbano
cpf_932;rural
cpf_933;urbano
cpf_934;urbano
cpf_935;urbano
cpf_936;rural
cpf_937;rural
cpf_938;urbano
cpf_939;urbano
cpf_940;rural
cpf_941;rural
cpf_942;urbano
cpf_943;rural
cpf_944;urbano
cpf_945;urbano
cpf_946;urbano
cpf_947;urbano
cpf_948;urbano
cpf_949;urbano
cpf_950;urbano
cpf_951;rural
cpf_952;urbano
cpf_953;urbano
cpf_954;rural
cpf_955;urbano
cpf_956;urbano
cpf_957;rural
cpf_958;rural
cpf_959;rural
cpf_960;urbano
cpf_961;urbano
cpf_962;urbano
cpf_963;urbano
cpf_964;urbano
cpf_965;urbano
cpf_966;urbano
cpf_967;urbano
cpf_968;urbano
cpf_969;urbano
cpf_970;urbano
cpf_971;urbano
cpf_972;urbano
cpf_973;urbano
cpf_974;urbano
cpf_975;urbano
cpf_976;urbano
cpf_977;urbano
cpf_978;urbano
cpf_979;urbano
cpf_980;urbano
cpf_981;urbano
cpf_982;urbano
cpf_983;urbano
cpf_984;urbano
cpf_985;urbano
cpf_986;rural
cpf_987;urbano
cpf_988;urbano
cpf_989;urbano
cpf_990;urbano
cpf_991;urbano
cpf_992;urbano
cpf_993;urbano
cpf_994;urbano
cpf_995;urbano
cpf_996;urbano
cpf_997;urbano
cpf_998;urbano
cpf_999;urbano
cpf_1000;urbano
cpf_1001;urbano
cpf_1002;rural
cpf_1003;urbano
cpf_1004;urbano
cpf_1005;urbano
cpf_1006;urbano
cpf_1007;urbano
cpf_1008;urbano
cpf_1009;urbano
cpf_1010;rural
cpf_1011;urbano
cpf_1012;urbano
cpf_1013;urbano
cpf_1014;urbano
cpf_1015;urbano
cpf_1016;urbano
cpf_1017;urbano
cpf_1018;urbano
cpf_1019;urbano
cpf_1020;urbano
cpf_1021;urbano
cpf_1022;urbano
cpf_1023;urbano
cpf_1024;urbano
cpf_1025;urbano
cpf_1026;urbano
cpf_1027;urbano
cpf_1028;rural
cpf_1029;urbano
cpf_1030;urbano
cpf_1031;urbano
cpf_1032;urbano
cpf_1033;urbano
cpf_1034;urbano
cpf_1035;urbano
cpf_1036;rural
cpf_1037;urbano
cpf_1038;urbano
cpf_1039;urbano
cpf_1040;rural
cpf_1041;urbano
cpf_1042;urbano
cpf_1043;urbano
cpf_1044;urbano
cpf_1045;urbano
cpf_1046;urbano
cpf_1047;urbano
cpf_1048;urbano
cpf_1049;urbano
cpf_1050;urbano
cpf_1051;urbano
cpf_1052;urbano
cpf_1053;urbano
cpf_1054;urbano
cpf_1055;urbano
cpf_1056;urbano
cpf_1057;rural
cpf_1058;urbano
cpf_1059;urbano
cpf_1060;urbano
cpf_1061;rural
cpf_1062;urbano
cpf_1063;urbano
cpf_1064;urbano
cpf_1065;urbano
cpf_1066;urbano
cpf_1067;urbano
cpf_1068;urbano
cpf_1069;urbano
cpf_1070;rural
cpf_1071;rural
cpf_1072;urbano
cpf_1073;urbano
cpf_1074;rural
cpf_1075;urbano
cpf_1076;urbano
cpf_1077;urbano
cpf_1078;urbano
cpf_1079;urbano
cpf_1080;urbano
cpf_1081;urbano
cpf_1082;urbano
cpf_1083;urbano
cpf_1084;urbano
cpf_1085;urbano
cpf_1086;urbano
cpf_1087;urbano
cpf_1088;urbano
cpf_1089;urbano
cpf_1090;urbano
cpf_1091;urbano
cpf_1092;urbano
cpf_1093;rural
cpf_1094;urbano
cpf_1095;urbano
cpf_1096;urbano
cpf_1097;urbano
cpf_1098;urbano
cpf_1099;rural
cpf_1100;urbano
cpf_1101;urbano
cpf_1102;urbano
cpf_1103;urbano
cpf_1104;urbano
cpf_1105;urbano
cpf_1106;urbano
cpf_1107;urbano
cpf_1108;urbano
cpf_1109;urbano
cpf_1110;urbano
cpf_1111;urbano
cpf_1112;urbano
cpf_1113;urbano
cpf_1114;urbano
cpf_1115;rural
cpf_1116;urbano
cpf_1117;urbano
cpf_1118;urbano
cpf_1119;urbano
cpf_1120;urbano
cpf_1121;urbano
cpf_1122;urbano
cpf_1123;urbano
cpf_1124;urbano
cpf_1125;urbano
cpf_1126;urbano
cpf_1127;urbano
cpf_1128;rural
cpf_1129;urbano
cpf_1130;urbano
cpf_1131;urbano
cpf_1132;urbano
cpf_1133;rural
cpf_1134;urbano
cpf_1135;urbano
cpf_1136;urbano
cpf_1137;urbano
cpf_1138;urbano
cpf_1139;urbano
cpf_1140;urbano
cpf_1141;rural
cpf_1142;urbano
cpf_1143;urbano
cpf_1144;urbano
cpf_1145;urbano
cpf_1146;urbano
cpf_1147;rural
cpf_1148;urbano
cpf_1149;urbano
cpf_1150;urbano
cpf_1151;urbano
cpf_1152;urbano
cpf_1153;urbano
cpf_1154;urbano
cpf_1155;rural
cpf_1156;urbano
cpf_1157;urbano
cpf_1158;urbano
cpf_1159;urbano
cpf_1160;urbano
cpf_1161;urbano
cpf_1162;urbano
cpf_1163;urbano
cpf_1164;urbano
cpf_1165;urbano
cpf_1166;urbano
cpf_1167;urbano
cpf_1168;rural
cpf_1169;urbano
cpf_1170;urbano
cpf_1171;urbano
cpf_1172;urbano
cpf_1173;urbano
cpf_1174;urbano
cpf_1175;urbano
cpf_1176;urbano
cpf_1177;urbano
cpf_1178;rural
cpf_1179;urbano
cpf_1180;urbano
cpf_1181;urbano
cpf_1182;urbano
cpf_1183;urbano
cpf_1184;urbano
cpf_1185;urbano
cpf_1186;urbano
cpf_1187;urbano
cpf_1188;urbano
cpf_1189;urbano
cpf_1190;urbano
cpf_1191;rural
cpf_1192;urbano
cpf_1193;urbano
cpf_1194;urbano
cpf_1195;urbano
cpf_1196;urbano
cpf_1197;urbano
cpf_1198;rural
cpf_1199;urbano
cpf_1200;rural
cpf_1201;urbano
cpf_1202;urbano
cpf_1203;urbano
cpf_1204;rural
cpf_1205;urbano
cpf_1206;urbano
cpf_1207;urbano
cpf_1208;rural
cpf_1209;rural
cpf_1210;urbano
cpf_1211;urbano
cpf_1212;urbano
cpf_1213;rural
cpf_1214;urbano
cpf_1215;urbano
cpf_1216;urbano
cpf_1217;urbano
cpf_1218;urbano
cpf_1219;urbano
cpf_1220;urbano
cpf_1221;urbano
cpf_1222;urbano
cpf_1223;rural
cpf_1224;urbano
cpf_1225;urbano
cpf_1226;urbano
cpf_1227;urbano
cpf_1228;urbano
cpf_1229;urbano
cpf_1230;urbano
cpf_1231;urbano
cpf_1232;urbano
cpf_1233;rural
cpf_1234;urbano
cpf_1235;rural
cpf_1236;urbano
cpf_1237;rural
cpf_1238;urbano
cpf_1239;urbano
cpf_1240;urbano
cpf_1241;urbano
cpf_1242;urbano
cpf_1243;urbano
cpf_1244;urbano
cpf_1245;urbano
cpf_1246;urbano
cpf_1247;urbano
cpf_1248;urbano
cpf_1249;urbano
cpf_1250;urbano
cpf_1251;urbano
cpf_1252;rural
cpf_1253;urbano
cpf_1254;urbano
cpf_1255;urbano
cpf_1256;urbano
cpf_1257;rural
cpf_1258;rural
cpf_1259;rural
cpf_1260;urbano
cpf_1261;rural
cpf_1262;rural
cpf_1263;urbano
cpf_1264;rural
cpf_1265;urbano
cpf_1266;urbano
cpf_1267;urbano
cpf_1268;urbano
cpf_1269;urbano
cpf_1270;urbano
cpf_1271;urbano
cpf_1272;urbano
cpf_1273;urbano
cpf_1274;urbano
cpf_1275;urbano
cpf_1276;urbano
cpf_1277;urbano
cpf_1278;urbano
cpf_1279;urbano
cpf_1280;rural
cpf_1281;urbano
cpf_1282;urbano
cpf_1283;urbano
cpf_1284;urbano
cpf_1285;urbano
cpf_1286;urbano
cpf_1287;urbano
cpf_1288;urbano
cpf_1289;urbano
cpf_1290;urbano
cpf_1291;urbano
cpf_1292;urbano
cpf_1293;urbano
cpf_1294;urbano
cpf_1295;urbano
cpf_1296;urbano
cpf_1297;urbano
cpf_1298;urbano
cpf_1299;urbano
cpf_1300;rural
cpf_1301;urbano
cpf_1302;urbano
cpf_1303;urbano
cpf_1304;rural
cpf_1305;rural
